,variable,variable2,correlation,correlation_label
3244,Hobby Lobby,gopShare,0.6195470187569608,0.62
3245,Hobby Lobby,demShare,-0.6206288403833119,-0.62
3246,Hobby Lobby,margin,0.6255511380416208,0.63
3435,Wegmans,gopShare,-0.30169931882815315,-0.30
3436,Wegmans,demShare,0.31886589259528025,0.32
3437,Wegmans,margin,-0.3130003589760089,-0.31
3626,Chick fil-A,gopShare,0.3623339609200442,0.36
3627,Chick fil-A,demShare,-0.32315635163795553,-0.32
3628,Chick fil-A,margin,0.3458030387445326,0.35
3817,JP Morgan Chase,gopShare,-0.04865485252535554,-0.05
3818,JP Morgan Chase,demShare,0.0284544889497853,0.03
3819,JP Morgan Chase,margin,-0.038913800618953456,-0.04
4008,Honda,gopShare,-0.33454459445270396,-0.33
4009,Honda,demShare,0.36496577863384067,0.36
4010,Honda,margin,-0.35280805516517183,-0.35
4199,Pepsi,gopShare,0.1827800781225839,0.18
4200,Pepsi,demShare,-0.185166704884386,-0.19
4201,Pepsi,margin,0.18559228425514934,0.19
4390,Aldi,gopShare,0.05852449750064481,0.06
4391,Aldi,demShare,-0.029042062828898957,-0.03
4392,Aldi,margin,0.04419739184045235,0.04
4581,American Airlines,gopShare,-0.10079473967404781,-0.10
4582,American Airlines,demShare,0.009549561171139545,0.01
4583,American Airlines,margin,-0.05574588856852215,-0.06
4772,Burger king,gopShare,0.11527591003648614,0.12
4773,Burger king,demShare,-0.057219110242406335,-0.06
4774,Burger king,margin,0.08706323857485156,0.09
4963,Capital One,gopShare,-0.19911101548050575,-0.20
4964,Capital One,demShare,0.21099527235913995,0.21
4965,Capital One,margin,-0.2068486786594682,-0.21
5154,Charter,gopShare,0.06075394214367062,0.06
5155,Charter,demShare,-0.04247844233635845,-0.04
5156,Charter,margin,0.05208857382971878,0.05
5345,Dicks sporting goods,gopShare,-0.35359786270634425,-0.35
5346,Dicks sporting goods,demShare,0.3857881073376071,0.39
5347,Dicks sporting goods,margin,-0.3729198489648854,-0.37
5536,Dominos,gopShare,0.08260371665722162,0.08
5537,Dominos,demShare,-0.09911985522590776,-0.10
5538,Dominos,margin,0.09164661586243551,0.09
5727,EA,gopShare,-0.32092761668282505,-0.32
5728,EA,demShare,0.28829032104024965,0.29
5729,EA,margin,-0.3073245172449876,-0.31
5918,Fidelety,gopShare,-0.2943076422887594,-0.29
5919,Fidelety,demShare,0.30372567298397685,0.30
5920,Fidelety,margin,-0.3016425702454057,-0.30
6109,Ford,gopShare,0.43682427608312346,0.44
6110,Ford,demShare,-0.44689317988158667,-0.45
6111,Ford,margin,0.44574274765418836,0.45
6300,Forever 21,gopShare,-0.07353182763123102,-0.07
6301,Forever 21,demShare,0.005420890418699621,0.01
6302,Forever 21,margin,-0.03988958557288118,-0.04
6491,General Mills,gopShare,-0.26342199864546345,-0.26
6492,General Mills,demShare,0.2835169915334704,0.28
6493,General Mills,margin,-0.2758600392446785,-0.28
6682,GoldmanSachs,gopShare,-0.10070733466541855,-0.10
6683,GoldmanSachs,demShare,0.07077821192436679,0.07
6684,GoldmanSachs,margin,-0.08652706281139456,-0.09
6873,Hyundai,gopShare,-0.09828641616418701,-0.10
6874,Hyundai,demShare,0.04810585987548997,0.05
6875,Hyundai,margin,-0.07388929909942424,-0.07
7064,Kaiser Permentai,gopShare,-0.22111122016130166,-0.22
7065,Kaiser Permentai,demShare,0.24844020700043493,0.25
7066,Kaiser Permentai,margin,-0.23681834445480895,-0.24
7255,Kraft,gopShare,0.1166707857533946,0.12
7256,Kraft,demShare,-0.13673468943131478,-0.14
7257,Kraft,margin,0.12779999539972237,0.13
7446,L.L Bean,gopShare,-0.6456258831054329,-0.65
7447,L.L Bean,demShare,0.6232472058650473,0.62
7448,L.L Bean,margin,-0.6400487062414378,-0.64
7637,MasterCard,gopShare,-0.3573983829951895,-0.36
7638,MasterCard,demShare,0.312176190642633,0.31
7639,MasterCard,margin,-0.3377808444774,-0.34
7828,Coors,gopShare,-0.151027478434348,-0.15
7829,Coors,demShare,0.1998576342264946,0.20
7830,Coors,margin,-0.17694170799094097,-0.18
8019,Nintendo,gopShare,-0.1973498817747541,-0.20
8020,Nintendo,demShare,0.1783952622102497,0.18
8021,Nintendo,margin,-0.18954630345559065,-0.19
8210,Papa Johns,gopShare,0.3022181183243568,0.30
8211,Papa Johns,demShare,-0.3083457410284611,-0.31
8212,Papa Johns,margin,0.30796620963939997,0.31
8401,Paypal,gopShare,-0.10780899790392096,-0.11
8402,Paypal,demShare,0.13391545346461836,0.13
8403,Paypal,margin,-0.12190221820476531,-0.12
8592,Progressive,gopShare,0.10844545271955358,0.11
8593,Progressive,demShare,-0.07612017458349946,-0.08
8594,Progressive,margin,0.09312703367497002,0.09
8783,Publix,gopShare,0.14067300756833265,0.14
8784,Publix,demShare,-0.07581109146642552,-0.08
8785,Publix,margin,0.10925812510903171,0.11
8974,Southwest,gopShare,-0.3448588210595154,-0.34
8975,Southwest,demShare,0.30314999718666313,0.30
8976,Southwest,margin,-0.3268995761037429,-0.33
9165,Subaru,gopShare,-0.3880355169447909,-0.39
9166,Subaru,demShare,0.34630936298944703,0.35
9167,Subaru,margin,-0.37044802247542435,-0.37
9356,Toyta,gopShare,-0.07324625833736058,-0.07
9357,Toyta,demShare,0.042836032873943025,0.04
9358,Toyta,margin,-0.05858178862407428,-0.06
9547,United Healthcare,gopShare,-0.08685609942998343,-0.09
9548,United Healthcare,demShare,0.08471484896187025,0.08
9549,United Healthcare,margin,-0.08654347491761644,-0.09
9738,Volkswagon,gopShare,-0.20932388126776397,-0.21
9739,Volkswagon,demShare,0.2197111697298717,0.22
9740,Volkswagon,margin,-0.2163978973354806,-0.22
9929,Wendys,gopShare,0.16750433615103133,0.17
9930,Wendys,demShare,-0.14977033264636577,-0.15
9931,Wendys,margin,0.16005227215546958,0.16
10120,Starbucks,gopShare,0.04671481459168446,0.05
10121,Starbucks,demShare,-0.005624961448739235,-0.01
10122,Starbucks,margin,0.02643992799247367,0.03
10311,Delta,gopShare,-0.15758483680608376,-0.16
10312,Delta,demShare,0.14837019232259754,0.15
10313,Delta,margin,-0.1543344025726115,-0.15
10502,Google,gopShare,-0.2684800053781476,-0.27
10503,Google,demShare,0.2626656848385917,0.26
10504,Google,margin,-0.2679186660030924,-0.27
10693,Ebay,gopShare,-0.18059558101559248,-0.18
10694,Ebay,demShare,0.2018665151670134,0.20
10695,Ebay,margin,-0.19289577441506817,-0.19
10884,State Farm,gopShare,0.40263579678559114,0.40
10885,State Farm,demShare,-0.36655682069518714,-0.37
10886,State Farm,margin,0.38802001227398003,0.39
11075,Verizon,gopShare,-0.38467079193055687,-0.38
11076,Verizon,demShare,0.4154334726700819,0.42
11077,Verizon,margin,-0.4035478924851375,-0.40
11266,AT&T,gopShare,0.3673262086044637,0.37
11267,AT&T,demShare,-0.4149973418236574,-0.41
11268,AT&T,margin,0.39456296786642425,0.39
11457,Fox,gopShare,0.16835314936389015,0.17
11458,Fox,demShare,-0.23097387312234105,-0.23
11459,Fox,margin,0.20136286585114377,0.20
11648,Shell,gopShare,0.01034200295098223,0.01
11649,Shell,demShare,0.06346631610714722,0.06
11650,Shell,margin,-0.0267253976367265,-0.03
11839,Ikea,gopShare,-0.38828044260700906,-0.39
11840,Ikea,demShare,0.37803924246128645,0.38
11841,Ikea,margin,-0.3865460940775149,-0.39
12030,T-mobile,gopShare,-0.17297846665202607,-0.17
12031,T-mobile,demShare,0.1299861279760736,0.13
12032,T-mobile,margin,-0.1528584222662712,-0.15
12221,Best buy,gopShare,-0.11211297053667324,-0.11
12222,Best buy,demShare,0.09694081207668306,0.10
12223,Best buy,margin,-0.10546254673740714,-0.11
12412,Lowes,gopShare,0.21166878356872718,0.21
12413,Lowes,demShare,-0.226083829678566,-0.23
12414,Lowes,margin,0.22079122325039374,0.22
12603,CVS,gopShare,-0.43736866286108667,-0.44
12604,CVS,demShare,0.4406999255224814,0.44
12605,CVS,margin,-0.44289989020891,-0.44
12794,Disney,gopShare,-0.10732447408612704,-0.11
12795,Disney,demShare,0.11871689805833265,0.12
12796,Disney,margin,-0.11400569804161086,-0.11
12985,Coca Cola,gopShare,0.21228272843453452,0.21
12986,Coca Cola,demShare,-0.10999122829546269,-0.11
12987,Coca Cola,margin,0.1626550839843729,0.16
13176,Kroger,gopShare,0.16037168588695425,0.16
13177,Kroger,demShare,-0.18234140664290163,-0.18
13178,Kroger,margin,0.17284546690963454,0.17
13367,J&J,gopShare,0.08517700766673172,0.09
13368,J&J,demShare,-0.011770270566292927,-0.01
13369,J&J,margin,0.04897123197536231,0.05
13558,Adidas,gopShare,-0.053596333110395744,-0.05
13559,Adidas,demShare,0.0645228096572175,0.06
13560,Adidas,margin,-0.0595695223683703,-0.06
13749,Walgreens,gopShare,0.06940139052020478,0.07
13750,Walgreens,demShare,-0.06796912048660987,-0.07
13751,Walgreens,margin,0.06929188788910595,0.07
13940,Sony,gopShare,-0.2665661959192011,-0.27
13941,Sony,demShare,0.22485752710480042,0.22
13942,Sony,margin,-0.24791711040608436,-0.25
14131,The Home Depot,gopShare,-0.3454404590337063,-0.35
14132,The Home Depot,demShare,0.30611120737780045,0.31
14133,The Home Depot,margin,-0.3286843266427335,-0.33
14322,Samsung,gopShare,0.09579410425325749,0.10
14323,Samsung,demShare,-0.1449704140206838,-0.14
14324,Samsung,margin,0.12139588447248045,0.12
14513,Nestle,gopShare,0.31720163103219984,0.32
14514,Nestle,demShare,-0.37106376719648254,-0.37
14515,Nestle,margin,0.34711352829074765,0.35
14704,Nordstrom,gopShare,-0.25685095867261337,-0.26
14705,Nordstrom,demShare,0.28641721538685383,0.29
14706,Nordstrom,margin,-0.2739993689065935,-0.27
14895,Kohls,gopShare,-0.2852356919434505,-0.29
14896,Kohls,demShare,0.23587716321491037,0.24
14897,Kohls,margin,-0.26289982830960235,-0.26
15086,Apple,gopShare,-0.23558680560668474,-0.24
15087,Apple,demShare,0.18713795731863564,0.19
15088,Apple,margin,-0.2132714088162357,-0.21
15277,Allstate,gopShare,0.32789907350609376,0.33
15278,Allstate,demShare,-0.3629256409088,-0.36
15279,Allstate,margin,0.34842253729649497,0.35
15468,Dell,gopShare,-0.3827097536815833,-0.38
15469,Dell,demShare,0.386473647579955,0.39
15470,Dell,margin,-0.3879771305758508,-0.39
15659,Dish,gopShare,0.422397737389032,0.42
15660,Dish,demShare,-0.48378464445545327,-0.48
15661,Dish,margin,0.45702494718114206,0.46
15850,Fedex,gopShare,-0.295486936134276,-0.30
15851,Fedex,demShare,0.25617171004834743,0.26
15852,Fedex,margin,-0.27829767186527193,-0.28
16041,Gamestop,gopShare,-0.1223031493649017,-0.12
16042,Gamestop,demShare,0.15118407932622702,0.15
16043,Gamestop,margin,-0.13792089210682834,-0.14
16232,Goya,gopShare,-0.45615174634988803,-0.46
16233,Goya,demShare,0.4170615874130821,0.42
16234,Goya,margin,-0.44049157786690346,-0.44
16423,Hp,gopShare,0.05850431314679945,0.06
16424,Hp,demShare,-0.04493219524292442,-0.04
16425,Hp,margin,0.05218702182237296,0.05
16614,Hulu,gopShare,0.0577936005473902,0.06
16615,Hulu,demShare,-0.06757028056329151,-0.07
16616,Hulu,margin,0.06322491538042131,0.06
16805,LG,gopShare,0.3656047076481515,0.37
16806,LG,demShare,-0.39255884581542877,-0.39
16807,LG,margin,0.3823963997246023,0.38
16996,MLB,gopShare,-0.4309512389605624,-0.43
16997,MLB,demShare,0.44048957782064474,0.44
16998,MLB,margin,-0.4395508460029064,-0.44
17187,NBA,gopShare,-0.05011912332202153,-0.05
17188,NBA,demShare,0.045366330658377724,0.05
17189,NBA,margin,-0.04816799909628776,-0.05
17378,NFL,gopShare,-0.387833620715698,-0.39
17379,NFL,demShare,0.39907736790509324,0.40
17380,NFL,margin,-0.3969118548363364,-0.40
17569,REI,gopShare,-0.1886309148112361,-0.19
17570,REI,demShare,0.12881346697494908,0.13
17571,REI,margin,-0.16017825943309172,-0.16
17760,Clorox,gopShare,0.03499037843380963,0.03
17761,Clorox,demShare,-0.023498197589756513,-0.02
17762,Clorox,margin,0.029513018003462215,0.03
17951,Hershey,gopShare,0.3703916725347582,0.37
17952,Hershey,demShare,-0.40584499977902777,-0.41
17953,Hershey,margin,0.3915044340025868,0.39
18142,AT&T_trends,gopShare,0.347899907752969,0.35
18143,AT&T_trends,demShare,-0.3584766276642416,-0.36
18144,AT&T_trends,margin,0.3562904314476475,0.36
18333,Adidas_trends,gopShare,-0.3148482119904301,-0.31
18334,Adidas_trends,demShare,0.32479175071233846,0.32
18335,Adidas_trends,margin,-0.3226287096396517,-0.32
18524,Aldi_trends,gopShare,0.1388966316663776,0.14
18525,Aldi_trends,demShare,-0.09681018897206507,-0.10
18526,Aldi_trends,margin,0.11893232650518738,0.12
18715,Allstate_trends,gopShare,0.16806852154958535,0.17
18716,Allstate_trends,demShare,-0.12227222196135804,-0.12
18717,Allstate_trends,margin,0.14649356636078106,0.15
18906,Amazon _trends,gopShare,-0.35100625429790816,-0.35
18907,Amazon _trends,demShare,0.35585988530775375,0.36
18908,Amazon _trends,margin,-0.35654288259260875,-0.36
19097,American Airlines_trends,gopShare,-0.24238667830888258,-0.24
19098,American Airlines_trends,demShare,0.2622586555535006,0.26
19099,American Airlines_trends,margin,-0.25452707815853765,-0.25
19288,Apple_trends,gopShare,-0.6224275102593035,-0.62
19289,Apple_trends,demShare,0.6352855603564668,0.64
19290,Apple_trends,margin,-0.6343857127830843,-0.63
19479,Bank of America_trends,gopShare,-0.44745628455853254,-0.45
19480,Bank of America_trends,demShare,0.44885007025756063,0.45
19481,Bank of America_trends,margin,-0.4521009886823163,-0.45
19670,Best Buy_trends,gopShare,0.03927372176571932,0.04
19671,Best Buy_trends,demShare,0.005007140823264083,0.01
19672,Best Buy_trends,margin,0.017326761556983178,0.02
19861,Burger King_trends,gopShare,0.29371538547739307,0.29
19862,Burger King_trends,demShare,-0.20528276030166137,-0.21
19863,Burger King_trends,margin,0.2517825309154196,0.25
20052,CVS_trends,gopShare,-0.3262175111198748,-0.33
20053,CVS_trends,demShare,0.3450939304830299,0.35
20054,CVS_trends,margin,-0.33859542249721764,-0.34
20243,Capital one_trends,gopShare,-0.026489096609257332,-0.03
20244,Capital one_trends,demShare,0.038935735523859455,0.04
20245,Capital one_trends,margin,-0.03298873583082268,-0.03
20434,Charter_trends,gopShare,-0.00453326997838004,-0.00
20435,Charter_trends,demShare,0.0325527371844238,0.03
20436,Charter_trends,margin,-0.018679518163818135,-0.02
20625,Chick-Fil-A _trends,gopShare,0.4248944332619551,0.42
20626,Chick-Fil-A _trends,demShare,-0.3695851275451281,-0.37
20627,Chick-Fil-A _trends,margin,0.40079335216691303,0.40
20816,Clorox_trends,gopShare,0.23565500179429275,0.24
20817,Clorox_trends,demShare,-0.16527328350095222,-0.17
20818,Clorox_trends,margin,0.20229818081472514,0.20
21007,Coca-Cola_trends,gopShare,0.3795563747726481,0.38
21008,Coca-Cola_trends,demShare,-0.32306370240687704,-0.32
21009,Coca-Cola_trends,margin,0.35446001066848803,0.35
21198,Comcast_trends,gopShare,-0.48797863801489755,-0.49
21199,Comcast_trends,demShare,0.4998508984916014,0.50
21200,Comcast_trends,margin,-0.4982557779266191,-0.50
21389,Coors_trends,gopShare,-0.06571995276654125,-0.07
21390,Coors_trends,demShare,0.09516721691817889,0.10
21391,Coors_trends,margin,-0.08112420041040407,-0.08
21580,Costco _trends,gopShare,-0.1542321036805708,-0.15
21581,Costco _trends,demShare,0.19685778760405157,0.20
21582,Costco _trends,margin,-0.17705095333707663,-0.18
21771,Dell_trends,gopShare,-0.08932077303004884,-0.09
21772,Dell_trends,demShare,0.11232220954614294,0.11
21773,Dell_trends,margin,-0.1016878633889465,-0.10
21962,Delta_trends,gopShare,0.14983000467285396,0.15
21963,Delta_trends,demShare,-0.13799666645832406,-0.14
21964,Delta_trends,margin,0.14519286244744226,0.15
22153,Dicks sporting goods_trends,gopShare,-0.1893257242951223,-0.19
22154,Dicks sporting goods_trends,demShare,0.24245553513827348,0.24
22155,Dicks sporting goods_trends,margin,-0.21774208594718505,-0.22
22344,Dish_trends,gopShare,0.6577806828180501,0.66
22345,Dish_trends,demShare,-0.6594581221769745,-0.66
22346,Dish_trends,margin,0.6644215807298304,0.66
22535,Disney_trends,gopShare,0.07563336980685033,0.08
22536,Disney_trends,demShare,-0.024787456634787042,-0.02
22537,Disney_trends,margin,0.0507016613892263,0.05
22726,Dominos_trends,gopShare,0.2961842859364596,0.30
22727,Dominos_trends,demShare,-0.24201002193210835,-0.24
22728,Dominos_trends,margin,0.2715204371335877,0.27
22917,EA_trends,gopShare,-0.19702794828085254,-0.20
22918,EA_trends,demShare,0.2615002960072093,0.26
22919,EA_trends,margin,-0.2312225420433649,-0.23
23108,Ebay_trends,gopShare,0.3884058787418533,0.39
23109,Ebay_trends,demShare,-0.3563096615315088,-0.36
23110,Ebay_trends,margin,0.3756698052097502,0.38
23299,Facebook_trends,gopShare,0.5619730123450642,0.56
23300,Facebook_trends,demShare,-0.538619551572085,-0.54
23301,Facebook_trends,margin,0.5551679308102762,0.56
23490,Fedex_trends,gopShare,-0.006150722903760672,-0.01
23491,Fedex_trends,demShare,-0.0015554604569508368,-0.00
23492,Fedex_trends,margin,-0.0023252728751980128,-0.00
23681,Fidelty_trends,gopShare,-0.10225640610427729,-0.10
23682,Fidelty_trends,demShare,0.05267446280666462,0.05
23683,Fidelty_trends,margin,-0.07819564236834232,-0.08
23872,Ford_trends,gopShare,0.6458272449549115,0.65
23873,Ford_trends,demShare,-0.6250975913542773,-0.63
23874,Ford_trends,margin,0.6410820375687873,0.64
24063,Forever 21_trends,gopShare,-0.4200524916423504,-0.42
24064,Forever 21_trends,demShare,0.4504442424035097,0.45
24065,Forever 21_trends,margin,-0.4390546341722195,-0.44
24254,Fox_trends,gopShare,0.3884032896223437,0.39
24255,Fox_trends,demShare,-0.3715852630190601,-0.37
24256,Fox_trends,margin,0.3833589438161748,0.38
24445,Gamestop_trends,gopShare,0.20296116904993716,0.20
24446,Gamestop_trends,demShare,-0.13161702799727,-0.13
24447,Gamestop_trends,margin,0.16883172003864044,0.17
24636,General Mills_trends,gopShare,-0.0824989582826075,-0.08
24637,General Mills_trends,demShare,0.11017973612372729,0.11
24638,General Mills_trends,margin,-0.09716173215270776,-0.10
24827,Goldman Sachs_trends,gopShare,-0.4844393933427594,-0.48
24828,Goldman Sachs_trends,demShare,0.4206753136329136,0.42
24829,Goldman Sachs_trends,margin,-0.45660649968819145,-0.46
25018,Google_trends,gopShare,-0.38858996318814853,-0.39
25019,Google_trends,demShare,0.2997726183159049,0.30
25020,Google_trends,margin,-0.347299462503767,-0.35
25209,Goya_trends,gopShare,-0.5854137053673646,-0.59
25210,Goya_trends,demShare,0.5646728424747357,0.56
25211,Goya_trends,margin,-0.5801304874994376,-0.58
25400,HP_trends,gopShare,0.1954123610660917,0.20
25401,HP_trends,demShare,-0.24137140605958285,-0.24
25402,HP_trends,margin,0.22027226199462738,0.22
25591,Hershey_trends,gopShare,-0.09193352095370896,-0.09
25592,Hershey_trends,demShare,0.12876009751188916,0.13
25593,Hershey_trends,margin,-0.11128385240068676,-0.11
25782,Hobby Lobby_trends,gopShare,0.7199665668240242,0.72
25783,Hobby Lobby_trends,demShare,-0.7044844151273463,-0.70
25784,Hobby Lobby_trends,margin,0.7185165150458152,0.72
25973,Honda_trends,gopShare,-0.0023670090694054794,-0.00
25974,Honda_trends,demShare,0.0413270220291208,0.04
25975,Honda_trends,margin,-0.02200214677150732,-0.02
26164,Hulu_trends,gopShare,0.19106545844261388,0.19
26165,Hulu_trends,demShare,-0.22598153847866254,-0.23
26166,Hulu_trends,margin,0.2103275129413343,0.21
26355,Hyundai_trends,gopShare,-0.11223639349993983,-0.11
26356,Hyundai_trends,demShare,0.16005169444606215,0.16
26357,Hyundai_trends,margin,-0.13729786897940724,-0.14
26546,Ikea_trends,gopShare,-0.5009433315969679,-0.50
26547,Ikea_trends,demShare,0.5025560068409041,0.50
26548,Ikea_trends,margin,-0.5061695654778354,-0.51
26737,Johnson & Johnson_trends,gopShare,-0.2149666318691081,-0.21
26738,Johnson & Johnson_trends,demShare,0.20000574106722374,0.20
26739,Johnson & Johnson_trends,margin,-0.20932892174772175,-0.21
26928,Jp Morgan Chase_trends,gopShare,-0.2920026376249663,-0.29
26929,Jp Morgan Chase_trends,demShare,0.29531606858049964,0.30
26930,Jp Morgan Chase_trends,margin,-0.2962439148076353,-0.30
27119,Kaiser Permanente_trends,gopShare,-0.2435826480695952,-0.24
27120,Kaiser Permanente_trends,demShare,0.2537428151246446,0.25
27121,Kaiser Permanente_trends,margin,-0.25084421068235707,-0.25
27310,Kohls_trends,gopShare,-0.08980108044539939,-0.09
27311,Kohls_trends,demShare,0.11548229954189979,0.12
27312,Kohls_trends,margin,-0.10352153027521728,-0.10
27501,Kroger _trends,gopShare,0.35288699691476655,0.35
27502,Kroger _trends,demShare,-0.32342886771020934,-0.32
27503,Kroger _trends,margin,0.34116606517017617,0.34
27692,L L Bean_trends,gopShare,-0.37567546645888356,-0.38
27693,L L Bean_trends,demShare,0.38654082039616944,0.39
27694,L L Bean_trends,margin,-0.38445606156927775,-0.38
27883,LG_trends,gopShare,0.30213977312008905,0.30
27884,LG_trends,demShare,-0.28842796477992705,-0.29
27885,LG_trends,margin,0.297899083290324,0.30
28074,Lowe's_trends,gopShare,0.4038094767010933,0.40
28075,Lowe's_trends,demShare,-0.3470978442288765,-0.35
28076,Lowe's_trends,margin,0.3788165974885388,0.38
28265,MLB_trends,gopShare,-0.5167545401955709,-0.52
28266,MLB_trends,demShare,0.4676661094771917,0.47
28267,MLB_trends,margin,-0.49659481238462805,-0.50
28456,Mastercard_trends,gopShare,-0.39590844564820227,-0.40
28457,Mastercard_trends,demShare,0.3748820650406597,0.37
28458,Mastercard_trends,margin,-0.388811554855097,-0.39
28647,Mcdonalds _trends,gopShare,0.40089364865968513,0.40
28648,Mcdonalds _trends,demShare,-0.3598039513272659,-0.36
28649,Mcdonalds _trends,margin,0.3837398825209052,0.38
28838,Microsoft_trends,gopShare,-0.09618977655751236,-0.10
28839,Microsoft_trends,demShare,0.12095170740833998,0.12
28840,Microsoft_trends,margin,-0.10950371151770974,-0.11
29029,NBA_trends,gopShare,-0.144894052556396,-0.14
29030,NBA_trends,demShare,0.19305931771618096,0.19
29031,NBA_trends,margin,-0.17041949723392716,-0.17
29220,NFL_trends,gopShare,-0.11139314440901354,-0.11
29221,NFL_trends,demShare,0.14886642002014847,0.15
29222,NFL_trends,margin,-0.13124053338461006,-0.13
29411,Nestle_trends,gopShare,-0.17611385822070952,-0.18
29412,Nestle_trends,demShare,0.13344501230200162,0.13
29413,Nestle_trends,margin,-0.1561843043402369,-0.16
29602,Netflix _trends,gopShare,-0.14478361423662597,-0.14
29603,Netflix _trends,demShare,0.10646294408619698,0.11
29604,Netflix _trends,margin,-0.12676705021641071,-0.13
29793,Nike_trends,gopShare,-0.02215219296047899,-0.02
29794,Nike_trends,demShare,0.028262907466675636,0.03
29795,Nike_trends,margin,-0.025423816631194196,-0.03
29984,Nintendo_trends,gopShare,0.1919183659956575,0.19
29985,Nintendo_trends,demShare,-0.13784078304914296,-0.14
29986,Nintendo_trends,margin,0.1663843943018837,0.17
30175,Nordstrom_trends,gopShare,-0.47028398371227803,-0.47
30176,Nordstrom_trends,demShare,0.5095151553641629,0.51
30177,Nordstrom_trends,margin,-0.4941789436261384,-0.49
30366,Papa Johns_trends,gopShare,0.5244949338045776,0.52
30367,Papa Johns_trends,demShare,-0.45213384922659566,-0.45
30368,Papa Johns_trends,margin,0.4926868802004988,0.49
30557,Paypal_trends,gopShare,0.24584898512892808,0.25
30558,Paypal_trends,demShare,-0.20631172793544858,-0.21
30559,Paypal_trends,margin,0.2281105279256386,0.23
30748,Pepsi_trends,gopShare,0.14292626527019703,0.14
30749,Pepsi_trends,demShare,-0.15152581125276418,-0.15
30750,Pepsi_trends,margin,0.14851514957466005,0.15
30939,Progressive_trends,gopShare,0.011889278368806553,0.01
30940,Progressive_trends,demShare,0.029722875525123017,0.03
30941,Progressive_trends,margin,-0.00895544308778134,-0.01
31130,Publix_trends,gopShare,0.14734542253058316,0.15
31131,Publix_trends,demShare,-0.0874083770641907,-0.09
31132,Publix_trends,margin,0.11846874628073292,0.12
31321,REI_trends,gopShare,-0.2833828734448307,-0.28
31322,REI_trends,demShare,0.30176375088113466,0.30
31323,REI_trends,margin,-0.2951338449872918,-0.30
31512,Samsung_trends,gopShare,0.3305802846178773,0.33
31513,Samsung_trends,demShare,-0.34608160475196503,-0.35
31514,Samsung_trends,margin,0.3412974593156992,0.34
31703,Sears_trends,gopShare,-0.2610562507398941,-0.26
31704,Sears_trends,demShare,0.2631745724492838,0.26
31705,Sears_trends,margin,-0.2644231532917537,-0.26
31894,Shell_trends,gopShare,-0.045500159955548736,-0.05
31895,Shell_trends,demShare,0.09446910303896079,0.09
31896,Shell_trends,margin,-0.07055434934570995,-0.07
32085,Sony_trends,gopShare,-0.37082164981814203,-0.37
32086,Sony_trends,demShare,0.3537520620513054,0.35
32087,Sony_trends,margin,-0.36549572613181436,-0.37
